2021:01:22:11:20:04.225000,1611310804.225,0.7344,16,0.7344,0,0.7373,60,0.7316,125,0.7134,186,0.7014,250,0.7057,310,0.7141,375,0.7162,436,0.7267,497,0.7148,559,0.7099,622,0.7071,686,0.7007,752,0.7085,810,0.7337,872,0.7323,935
2021:01:22:11:20:05.223000,1611310805.223,0.7169,16,0.7169,0,0.7176,61,0.7267,125,0.7127,186,0.7204,250,0.7190,311,0.7274,377,0.7253,439,0.7288,500,0.7274,564,0.7309,627,0.7351,689,0.7344,752,0.7351,815,0.7366,875,0.7457,939
2021:01:22:11:20:06.225000,1611310806.225,0.7562,16,0.7562,0,0.7408,61,0.7541,125,0.7520,186,0.7688,250,0.7681,311,0.7653,372,0.7604,436,0.7555,500,0.7569,559,0.7485,622,0.7583,684,0.7408,751,0.7422,813,0.7450,872,0.7436,934
2021:01:22:11:20:07.223000,1611310807.223,0.7281,16,0.7281,0,0.7239,64,0.7190,127,0.7014,189,0.7043,250,0.7071,311,0.7036,375,0.7204,439,0.7246,502,0.7021,563,0.6986,625,0.7239,689,0.7359,754,0.7344,815,0.7401,877,0.7436,936
2021:01:22:11:20:08.223000,1611310808.223,0.7380,16,0.7380,0,0.7492,64,0.7597,127,0.7583,186,0.7639,252,0.7548,314,0.7590,377,0.7646,438,0.7569,502,0.7527,563,0.7611,627,0.7653,689,0.7569,752,0.7471,815,0.7534,877,0.7541,936
2021:01:22:11:20:09.223000,1611310809.223,0.7604,16,0.7604,0,0.7359,64,0.7457,127,0.7288,189,0.7380,252,0.7415,314,0.7422,377,0.7309,439,0.7309,500,0.7351,564,0.7330,627,0.7253,689,0.7253,752,0.7029,815,0.7043,877,0.7134,939
2021:01:22:11:20:10.224000,1611310810.224,0.7099,16,0.7099,0,0.7099,63,0.7036,123,0.6986,185,0.6979,247,0.7127,310,0.7099,375,0.6881,438,0.6944,501,0.6867,560,0.6748,623,0.6755,688,0.6586,751,0.6284,814,0.6109,873,0.6017,938
2021:01:22:11:20:11.225000,1611310811.225,0.5926,16,0.5926,0,0.5779,59,0.5751,125,0.5723,184,0.5709,247,0.5765,311,0.5884,372,0.5905,434,0.6024,497,0.6214,561,0.6249,625,0.6439,686,0.6670,752,0.6923,813,0.7162,875,0.7344,936
2021:01:22:11:20:12.225000,1611310812.225,0.7415,16,0.7415,0,0.7611,61,0.7717,122,0.7822,184,0.7976,250,0.8152,309,0.8264,372,0.8250,436,0.8236,500,0.8363,561,0.8391,622,0.8482,686,0.8363,752,0.8559,813,0.8749,872,0.8777,934
2021:01:22:11:20:13.223000,1611310813.223,0.8819,16,0.8819,0,0.8924,64,0.9008,127,0.9100,189,0.9065,252,0.9219,313,0.9121,375,0.9247,438,0.9303,501,0.9331,564,0.9324,623,0.9458,686,0.9451,753,0.9577,814,0.9402,876,0.9409,936
2021:01:22:11:20:14.225000,1611310814.225,0.9486,16,0.9486,0,0.9521,63,0.9633,125,0.9654,186,0.9612,250,0.9549,313,0.9444,375,0.9381,435,0.9409,497,0.9367,563,0.9360,622,0.9345,685,0.9479,750,0.9507,813,0.9444,875,0.9528,935
2021:01:22:11:20:15.225000,1611310815.225,0.9556,16,0.9556,0,0.9612,60,0.9500,122,0.9577,185,0.9711,247,0.9809,310,0.9661,372,0.9711,438,0.9774,500,0.9865,560,0.9900,625,0.9935,685,0.9963,751,0.9837,811,0.9886,876,0.9830,939
2021:01:22:11:20:16.223000,1611310816.223,0.9711,16,0.9711,0,0.9739,65,0.9725,125,0.9823,190,0.9760,250,0.9739,315,0.9626,375,0.9528,440,0.9640,500,0.9549,565,0.9514,625,0.9549,688,0.9535,752,0.9437,813,0.9479,875,0.9367,940
2021:01:22:11:20:17.225000,1611310817.225,0.9381,16,0.9381,0,0.9360,60,0.9353,122,0.9374,185,0.9338,247,0.9353,310,0.9416,375,0.9556,435,0.9535,500,0.9465,560,0.9577,622,0.9500,688,0.9472,752,0.9507,813,0.9535,872,0.9556,935
2021:01:22:11:20:18.225000,1611310818.225,0.9465,16,0.9465,0,0.9374,60,0.9381,125,0.9472,188,0.9324,250,0.9360,310,0.9219,372,0.9268,435,0.9303,497,0.9360,563,0.9388,622,0.9465,685,0.9345,750,0.9367,813,0.9402,875,0.9521,935
2021:01:22:11:20:19.225000,1611310819.225,0.9500,16,0.9500,0,0.9542,60,0.9542,125,0.9535,188,0.9486,250,0.9451,313,0.9465,372,0.9612,438,0.9493,497,0.9605,563,0.9458,622,0.9374,685,0.9310,747,0.9451,810,0.9247,875,0.9093,938
2021:01:22:11:20:20.226000,1611310820.226,0.9107,16,0.9107,0,0.8994,59,0.8973,122,0.8924,186,0.8882,247,0.8910,311,0.8903,373,0.8749,434,0.8749,497,0.8650,561,0.8777,622,0.8819,684,0.8952,747,0.8861,813,0.8896,875,0.9015,936
2021:01:22:11:20:21.224000,1611310821.224,0.8847,16,0.8847,0,0.8770,61,0.8819,126,0.8903,186,0.8805,252,0.8917,314,0.8945,377,0.8889,439,0.8728,502,0.8657,561,0.8657,627,0.8629,686,0.8636,750,0.8496,814,0.8454,877,0.8285,936
2021:01:22:11:20:22.226000,1611310822.226,0.8124,16,0.8124,0,0.8194,59,0.8152,122,0.8068,184,0.8082,247,0.8061,311,0.8096,375,0.8201,434,0.8215,500,0.8222,561,0.8222,625,0.8166,684,0.8096,750,0.8103,810,0.8124,875,0.8110,936
2021:01:22:11:20:23.226000,1611310823.226,0.8138,16,0.8138,0,0.8033,59,0.8222,125,0.8229,186,0.8075,247,0.8187,309,0.8117,372,0.7934,436,0.8004,500,0.8061,561,0.7948,623,0.7941,684,0.7948,750,0.7990,810,0.7857,872,0.7738,936
2021:01:22:11:20:24.224000,1611310824.224,0.7639,16,0.7639,0,0.7499,64,0.7323,125,0.7366,189,0.7302,248,0.7359,314,0.7323,375,0.7281,439,0.7246,500,0.7288,564,0.7471,623,0.7541,686,0.7674,750,0.7808,814,0.7892,873,0.7927,936
2021:01:22:11:20:25.225000,1611310825.225,0.7808,16,0.7808,0,0.7857,63,0.7899,123,0.7822,188,0.7878,248,0.7892,313,0.7955,373,0.8004,438,0.7906,498,0.7843,563,0.7962,625,0.7941,685,0.7850,748,0.7703,814,0.7829,875,0.7752,938
2021:01:22:11:20:26.225000,1611310826.225,0.7885,16,0.7885,0,0.7843,63,0.7780,122,0.7787,188,0.7752,247,0.7688,313,0.7597,375,0.7597,438,0.7660,498,0.7562,560,0.7597,625,0.7534,685,0.7527,751,0.7351,813,0.7330,876,0.7330,938
2021:01:22:11:20:27.223000,1611310827.223,0.7274,16,0.7274,0,0.7211,63,0.7197,125,0.7176,188,0.7057,250,0.7113,313,0.7169,377,0.7288,440,0.7106,502,0.7120,565,0.7211,627,0.7295,690,0.7366,751,0.7478,815,0.7450,876,0.7443,938
2021:01:22:11:20:28.226000,1611310828.226,0.7527,16,0.7527,0,0.7681,63,0.7808,122,0.7759,184,0.7773,247,0.7843,313,0.7871,375,0.7871,435,0.7850,497,0.7780,560,0.7639,625,0.7639,685,0.7513,748,0.7415,810,0.7387,875,0.7401,938
2021:01:22:11:20:29.227000,1611310829.227,0.7387,16,0.7387,0,0.7190,59,0.7099,123,0.7007,186,0.7078,248,0.7099,309,0.7071,371,0.7078,434,0.7085,498,0.7134,561,0.7267,621,0.7359,684,0.7471,746,0.7464,810,0.7478,873,0.7478,935
2021:01:22:11:20:30.224000,1611310830.224,0.7492,16,0.7492,0,0.7653,65,0.7688,125,0.7829,189,0.7688,252,0.7696,315,0.7759,377,0.7724,438,0.7738,502,0.7794,563,0.7724,625,0.7731,690,0.7717,751,0.7717,813,0.7801,875,0.7794,938
2021:01:22:11:20:31.226000,1611310831.226,0.7710,16,0.7710,0,0.7766,60,0.7738,123,0.7738,188,0.7731,248,0.7829,311,0.7871,372,0.7836,435,0.7920,497,0.7780,561,0.7646,623,0.7604,688,0.7562,748,0.7415,810,0.7380,875,0.7141,938
2021:01:22:11:20:32.226000,1611310832.226,0.7302,16,0.7302,0,0.7415,60,0.7274,125,0.7344,188,0.7415,247,0.7492,310,0.7380,372,0.7316,438,0.7471,497,0.7415,560,0.7436,625,0.7513,688,0.7653,748,0.7681,813,0.7688,875,0.7773,935
2021:01:22:11:20:33.226000,1611310833.226,0.7857,16,0.7857,0,0.7871,63,0.7906,122,0.7885,188,0.7885,248,0.7752,314,0.7794,373,0.7836,436,0.7794,501,0.7773,560,0.7773,623,0.7604,689,0.7513,750,0.7604,814,0.7351,873,0.7351,939
2021:01:22:11:20:34.226000,1611310834.226,0.7401,16,0.7401,0,0.7316,63,0.7274,125,0.7281,185,0.7295,247,0.7190,309,0.7211,375,0.7162,438,0.7134,500,0.7043,560,0.7162,625,0.7232,688,0.7176,748,0.7225,810,0.7239,873,0.7366,938
2021:01:22:11:20:35.224000,1611310835.224,0.7351,16,0.7351,0,0.7422,65,0.7401,127,0.7520,190,0.7492,250,0.7618,313,0.7625,377,0.7597,438,0.7717,501,0.7710,563,0.7611,627,0.7681,686,0.7422,751,0.7359,815,0.7330,875,0.7373,938
2021:01:22:11:20:36.224000,1611310836.224,0.7253,16,0.7253,0,0.7225,65,0.7176,125,0.7085,188,0.6951,252,0.7000,313,0.6839,375,0.6951,440,0.7000,502,0.6881,565,0.6776,627,0.6846,689,0.6839,753,0.6909,813,0.6811,877,0.6874,940
2021:01:22:11:20:37.224000,1611310837.224,0.7120,16,0.7120,0,0.7337,64,0.7316,127,0.7330,190,0.7330,252,0.7485,313,0.7534,375,0.7625,440,0.7569,502,0.7569,563,0.7681,625,0.7653,688,0.7534,751,0.7759,814,0.7885,877,0.7731,938
2021:01:22:11:20:38.224000,1611310838.224,0.7892,16,0.7892,0,0.7864,65,0.8096,127,0.8011,188,0.7955,252,0.7920,313,0.7997,375,0.8033,440,0.7794,500,0.7710,563,0.7688,627,0.7688,689,0.7759,750,0.7688,813,0.7548,877,0.7541,936
2021:01:22:11:20:39.226000,1611310839.226,0.7597,16,0.7597,0,0.7611,63,0.7660,125,0.7590,185,0.7646,247,0.7597,313,0.7653,372,0.7738,438,0.7843,500,0.7780,561,0.7738,622,0.7660,685,0.7822,747,0.7717,813,0.7878,875,0.7871,935
2021:01:22:11:20:40.224000,1611310840.224,0.7822,16,0.7822,0,0.7766,64,0.7667,127,0.7569,190,0.7534,252,0.7555,313,0.7520,375,0.7534,440,0.7569,500,0.7576,565,0.7590,627,0.7471,686,0.7492,750,0.7478,813,0.7583,877,0.7688,938
2021:01:22:11:20:41.224000,1611310841.224,0.7752,16,0.7752,0,0.7934,65,0.7871,126,0.7850,188,0.7864,252,0.7766,314,0.7857,375,0.7892,436,0.8061,500,0.8124,565,0.7941,627,0.8004,690,0.7969,752,0.8061,813,0.7927,875,0.7934,940
2021:01:22:11:20:42.225000,1611310842.225,0.8061,16,0.8061,0,0.8131,65,0.8047,125,0.8068,190,0.8061,250,0.8011,313,0.7983,375,0.8124,438,0.8180,502,0.8018,565,0.8096,625,0.7892,690,0.7878,751,0.7822,814,0.7871,875,0.7808,938
2021:01:22:11:20:43.227000,1611310843.227,0.7801,16,0.7801,0,0.7731,63,0.7632,125,0.7724,188,0.7590,247,0.7597,313,0.7674,372,0.7590,435,0.7527,497,0.7534,560,0.7429,622,0.7506,685,0.7513,747,0.7534,813,0.7625,875,0.7759,934
2021:01:22:11:20:44.225000,1611310844.225,0.7745,16,0.7745,0,0.7808,64,0.7878,125,0.7892,186,0.7948,252,0.7948,315,0.8018,377,0.8089,440,0.8040,502,0.8138,563,0.8089,625,0.8082,688,0.8187,752,0.8054,813,0.8082,875,0.8004,940
2021:01:22:11:20:45.227000,1611310845.227,0.7899,16,0.7899,0,0.7871,63,0.7822,125,0.7794,186,0.7639,247,0.7569,311,0.7534,372,0.7415,435,0.7450,497,0.7373,560,0.7478,625,0.7359,685,0.7415,750,0.7260,809,0.7344,875,0.7429,936
2021:01:22:11:20:46.225000,1611310846.225,0.7373,16,0.7373,0,0.7450,63,0.7450,127,0.7464,190,0.7499,252,0.7660,313,0.7724,375,0.7836,438,0.7899,500,0.8004,563,0.8075,627,0.8222,690,0.8131,752,0.8124,813,0.8159,877,0.8061,938
2021:01:22:11:20:47.227000,1611310847.227,0.8145,16,0.8145,0,0.8229,63,0.7990,122,0.8166,188,0.8173,250,0.8089,310,0.8089,372,0.8103,434,0.7983,500,0.7864,561,0.7836,622,0.7745,688,0.7787,747,0.7681,813,0.7787,875,0.7611,934
2021:01:22:11:20:48.227000,1611310848.227,0.7541,16,0.7541,0,0.7359,61,0.7380,125,0.7380,186,0.7380,247,0.7394,310,0.7380,375,0.7401,434,0.7471,497,0.7401,563,0.7359,625,0.7394,686,0.7302,747,0.7344,810,0.7422,872,0.7541,934
2021:01:22:11:20:49.227000,1611310849.227,0.7499,16,0.7499,0,0.7478,61,0.7506,122,0.7618,186,0.7632,247,0.7752,309,0.7703,375,0.7843,435,0.7822,500,0.7717,560,0.7815,622,0.7773,684,0.7822,750,0.7829,809,0.7660,875,0.7611,934
2021:01:22:11:20:50.225000,1611310850.225,0.7583,16,0.7583,0,0.7562,63,0.7443,127,0.7394,188,0.7359,250,0.7429,314,0.7429,375,0.7443,439,0.7330,500,0.7246,564,0.7351,627,0.7274,686,0.7225,753,0.7309,814,0.7344,876,0.7260,940
2021:01:22:11:20:51.225000,1611310851.225,0.7316,16,0.7316,0,0.7281,64,0.7366,125,0.7520,188,0.7548,250,0.7506,313,0.7485,375,0.7590,438,0.7569,500,0.7667,564,0.7710,627,0.7759,686,0.7703,752,0.7632,813,0.7625,875,0.7738,940
2021:01:22:11:20:52.227000,1611310852.227,0.7836,16,0.7836,0,0.7801,59,0.7780,122,0.7794,186,0.7759,246,0.7829,309,0.7822,372,0.7773,434,0.7632,497,0.7703,560,0.7527,622,0.7696,685,0.7513,747,0.7408,811,0.7457,872,0.7366,934
2021:01:22:11:20:53.227000,1611310853.227,0.7387,16,0.7387,0,0.7471,59,0.7330,125,0.7316,186,0.7204,250,0.7169,311,0.7169,372,0.7218,434,0.7225,500,0.7267,559,0.7253,625,0.7323,688,0.7323,747,0.7394,810,0.7344,872,0.7457,936
2021:01:22:11:20:54.225000,1611310854.225,0.7415,16,0.7415,0,0.7316,61,0.7436,125,0.7492,186,0.7408,250,0.7478,314,0.7499,375,0.7618,439,0.7667,500,0.7646,564,0.7688,627,0.7731,689,0.7773,750,0.7822,811,0.7787,873,0.7653,938
2021:01:22:11:20:55.225000,1611310855.225,0.7646,16,0.7646,0,0.7688,64,0.7520,125,0.7478,189,0.7373,252,0.7387,314,0.7457,375,0.7309,436,0.7337,502,0.7253,564,0.7295,625,0.7253,686,0.7232,750,0.7043,813,0.7141,877,0.7267,939
2021:01:22:11:20:56.227000,1611310856.227,0.7204,16,0.7204,0,0.7155,59,0.7225,122,0.7183,184,0.7253,250,0.7218,311,0.7183,372,0.7197,434,0.7204,500,0.7218,561,0.7232,625,0.7225,684,0.7239,747,0.7288,809,0.7359,875,0.7366,934
2021:01:22:11:20:57.228000,1611310857.228,0.7415,16,0.7415,0,0.7436,59,0.7548,122,0.7513,184,0.7548,247,0.7583,309,0.7653,372,0.7801,436,0.7738,500,0.7794,561,0.7773,623,0.7836,684,0.7822,747,0.7850,811,0.7913,872,0.7885,936
2021:01:22:11:20:58.226000,1611310858.226,0.7899,16,0.7899,0,0.7752,61,0.7703,125,0.7639,188,0.7450,250,0.7373,311,0.7429,375,0.7443,439,0.7316,502,0.7316,564,0.7330,625,0.7267,689,0.7071,750,0.7148,814,0.7134,877,0.7113,939
2021:01:22:11:20:59.226000,1611310859.226,0.7106,16,0.7106,0,0.7092,64,0.7190,123,0.7092,186,0.7225,252,0.7295,311,0.7330,375,0.7429,439,0.7323,500,0.7408,564,0.7337,626,0.7429,686,0.7436,752,0.7408,814,0.7478,876,0.7485,939
2021:01:22:11:21:00.226000,1611310860.226,0.7541,16,0.7541,0,0.7520,64,0.7576,127,0.7555,189,0.7576,252,0.7667,314,0.7660,377,0.7618,439,0.7660,500,0.7801,564,0.7724,625,0.7738,689,0.7597,752,0.7555,811,0.7457,875,0.7646,939
2021:01:22:11:21:01.228000,1611310861.228,0.7681,16,0.7681,0,0.7717,61,0.7688,123,0.7618,186,0.7696,250,0.7534,311,0.7359,372,0.7429,434,0.7457,497,0.7513,561,0.7576,622,0.7583,684,0.7653,750,0.7717,809,0.7731,875,0.7674,935
2021:01:22:11:21:02.225000,1611310862.225,0.7794,16,0.7794,0,0.7731,65,0.7864,126,0.7843,190,0.7632,251,0.7639,313,0.7731,378,0.7752,438,0.7667,501,0.7759,564,0.7843,626,0.8054,690,0.8018,753,0.7899,813,0.7801,877,0.7717,940
2021:01:22:11:21:03.227000,1611310863.227,0.7618,16,0.7618,0,0.7710,63,0.7625,123,0.7660,185,0.7717,251,0.7604,313,0.7590,376,0.7696,438,0.7681,501,0.7548,560,0.7366,626,0.7436,685,0.7541,751,0.7506,810,0.7471,872,0.7422,935
2021:01:22:11:21:04.226000,1611310864.226,0.7408,16,0.7408,0,0.7527,64,0.7597,127,0.7646,189,0.7555,250,0.7625,314,0.7738,377,0.7815,439,0.7787,498,0.7710,564,0.7871,625,0.7885,689,0.7892,752,0.7864,814,0.7843,875,0.7857,936
2021:01:22:11:21:05.226000,1611310865.226,0.7969,16,0.7969,0,0.7885,64,0.7766,126,0.7801,189,0.7653,250,0.7710,311,0.7696,375,0.7555,436,0.7590,500,0.7387,561,0.7387,625,0.7408,686,0.7351,750,0.7288,811,0.7323,875,0.7344,936
2021:01:22:11:21:06.226000,1611310866.226,0.7373,16,0.7373,0,0.7380,61,0.7337,125,0.7330,189,0.7309,250,0.7274,311,0.7211,375,0.7211,439,0.7225,500,0.7218,564,0.7316,627,0.7351,686,0.7394,750,0.7344,814,0.7330,877,0.7344,939
2021:01:22:11:21:07.226000,1611310867.226,0.7415,16,0.7415,0,0.7373,61,0.7281,125,0.7337,189,0.7246,252,0.7239,314,0.7169,377,0.7162,439,0.7134,500,0.7092,561,0.7029,627,0.7078,689,0.7029,750,0.7021,811,0.7155,876,0.7169,936
2021:01:22:11:21:08.227000,1611310868.227,0.7155,16,0.7155,0,0.7155,60,0.7169,125,0.7169,185,0.7274,250,0.7274,314,0.7373,375,0.7401,439,0.7548,500,0.7478,564,0.7569,627,0.7766,686,0.7667,752,0.7759,811,0.7731,875,0.7878,939
2021:01:22:11:21:09.226000,1611310869.226,0.7857,16,0.7857,0,0.7871,64,0.7801,126,0.7801,189,0.7724,252,0.7646,311,0.7653,375,0.7597,436,0.7611,502,0.7555,561,0.7408,626,0.7408,686,0.7302,752,0.7288,814,0.7408,876,0.7394,939
2021:01:22:11:21:10.226000,1611310870.226,0.7316,16,0.7316,0,0.7246,64,0.7387,125,0.7330,189,0.7197,250,0.7309,314,0.7267,373,0.7316,436,0.7302,501,0.7225,564,0.7176,623,0.7246,686,0.7302,750,0.7302,811,0.7309,876,0.7323,939
2021:01:22:11:21:11.227000,1611310871.227,0.7211,16,0.7211,0,0.7218,60,0.7246,125,0.7274,185,0.7309,248,0.7267,313,0.7183,373,0.7344,438,0.7429,500,0.7302,560,0.7359,623,0.7506,685,0.7611,747,0.7520,810,0.7534,873,0.7569,938
2021:01:22:11:21:12.229000,1611310872.229,0.7632,16,0.7632,0,0.7710,59,0.7667,125,0.7618,186,0.7611,246,0.7752,308,0.7632,372,0.7625,434,0.7541,496,0.7646,561,0.7555,623,0.7485,686,0.7583,747,0.7471,811,0.7429,872,0.7373,936
2021:01:22:11:21:13.228000,1611310873.228,0.7359,16,0.7359,0,0.7288,60,0.7099,125,0.7127,188,0.7057,247,0.7085,313,0.6902,373,0.6923,435,0.7007,498,0.7021,560,0.7099,625,0.7057,686,0.7092,747,0.7127,813,0.7057,875,0.7000,938
2021:01:22:11:21:14.227000,1611310874.227,0.7092,16,0.7092,0,0.7190,64,0.7351,126,0.7422,189,0.7408,250,0.7457,311,0.7534,377,0.7471,436,0.7450,501,0.7576,561,0.7625,626,0.7632,689,0.7703,750,0.7625,814,0.7667,875,0.7653,936
2021:01:22:11:21:15.227000,1611310875.227,0.7646,16,0.7646,0,0.7681,64,0.7618,125,0.7513,186,0.7457,250,0.7513,311,0.7211,376,0.7197,439,0.7253,500,0.7211,564,0.7232,623,0.7078,686,0.6986,750,0.6965,814,0.6937,876,0.7029,939
2021:01:22:11:21:16.226000,1611310876.226,0.6846,16,0.6846,0,0.7021,65,0.6993,127,0.7007,188,0.7099,250,0.7176,313,0.7281,376,0.7337,440,0.7380,501,0.7302,565,0.7351,626,0.7408,688,0.7408,751,0.7408,813,0.7513,875,0.7513,938
2021:01:22:11:21:17.228000,1611310877.228,0.7506,16,0.7506,0,0.7520,63,0.7639,123,0.7625,185,0.7576,248,0.7674,310,0.7773,375,0.7808,438,0.7829,500,0.7822,560,0.7850,625,0.7836,685,0.7717,751,0.7822,813,0.7850,875,0.7829,938
2021:01:22:11:21:18.227000,1611310878.227,0.7745,16,0.7745,0,0.7787,61,0.7815,126,0.7653,186,0.7639,250,0.7534,314,0.7359,376,0.7316,436,0.7380,498,0.7415,564,0.7260,626,0.7295,686,0.7281,750,0.7204,811,0.7246,876,0.7106,936
2021:01:22:11:21:19.228000,1611310879.228,0.7106,16,0.7106,0,0.7078,61,0.7064,125,0.7071,186,0.7204,250,0.7190,313,0.7246,373,0.7183,435,0.7155,500,0.7204,563,0.7274,622,0.7232,685,0.7281,751,0.7225,810,0.7316,872,0.7344,935
2021:01:22:11:21:20.228000,1611310880.228,0.7464,16,0.7464,0,0.7576,60,0.7569,123,0.7674,188,0.7808,250,0.7794,311,0.7864,375,0.7836,435,0.7941,500,0.7899,561,0.7885,622,0.7864,688,0.7892,751,0.7829,810,0.7766,872,0.7717,938
2021:01:22:11:21:21.226000,1611310881.226,0.7597,16,0.7597,0,0.7597,63,0.7520,127,0.7534,190,0.7604,252,0.7555,315,0.7478,375,0.7492,440,0.7632,501,0.7681,565,0.7738,627,0.7703,688,0.7653,753,0.7674,813,0.7696,876,0.7429,938
2021:01:22:11:21:22.226000,1611310882.226,0.7373,16,0.7373,0,0.7478,63,0.7323,126,0.7183,190,0.7197,250,0.7085,313,0.7092,377,0.6916,438,0.6888,502,0.6853,563,0.6909,627,0.7078,689,0.7127,752,0.7162,815,0.7169,877,0.7302,938
2021:01:22:11:21:23.228000,1611310883.228,0.7394,16,0.7394,0,0.7478,61,0.7513,122,0.7632,185,0.7717,247,0.7787,311,0.7927,375,0.7990,435,0.8040,500,0.8089,563,0.8089,625,0.7962,685,0.7997,748,0.8068,813,0.8004,875,0.7920,935
2021:01:22:11:21:24.228000,1611310884.228,0.7801,16,0.7801,0,0.7766,61,0.7688,125,0.7562,185,0.7604,250,0.7604,310,0.7583,375,0.7478,436,0.7520,497,0.7625,560,0.7604,622,0.7590,685,0.7710,750,0.7681,813,0.7724,872,0.7681,938
2021:01:22:11:21:25.228000,1611310885.228,0.7681,16,0.7681,0,0.7597,60,0.7562,122,0.7394,188,0.7450,247,0.7337,310,0.7204,375,0.7211,438,0.7323,500,0.7337,561,0.7267,622,0.7373,689,0.7436,750,0.7541,811,0.7478,873,0.7478,936
2021:01:22:11:21:26.228000,1611310886.228,0.7541,16,0.7541,0,0.7597,60,0.7681,122,0.7759,186,0.7822,250,0.7857,310,0.7920,372,0.7955,435,0.7976,500,0.7990,563,0.7941,625,0.7703,685,0.7604,750,0.7696,813,0.7688,872,0.7752,938
2021:01:22:11:21:27.229000,1611310887.229,0.7703,16,0.7703,0,0.7611,60,0.7611,125,0.7604,188,0.7548,247,0.7548,311,0.7394,375,0.7366,438,0.7422,500,0.7443,560,0.7387,625,0.7394,688,0.7380,748,0.7323,813,0.7323,875,0.7330,938
2021:01:22:11:21:28.227000,1611310888.227,0.7239,16,0.7239,0,0.7281,63,0.7274,125,0.7183,188,0.7351,250,0.7401,311,0.7373,375,0.7422,440,0.7408,502,0.7436,565,0.7415,627,0.7422,688,0.7422,751,0.7478,814,0.7548,875,0.7485,940
2021:01:22:11:21:29.229000,1611310889.229,0.7604,16,0.7604,0,0.7527,60,0.7527,125,0.7534,188,0.7548,247,0.7548,311,0.7569,375,0.7688,436,0.7731,497,0.7681,559,0.7731,625,0.7674,688,0.7632,748,0.7731,813,0.7724,875,0.7660,938
2021:01:22:11:21:30.229000,1611310890.229,0.7688,16,0.7688,0,0.7688,61,0.7618,125,0.7583,188,0.7703,250,0.7625,313,0.7569,375,0.7513,435,0.7583,500,0.7478,561,0.7485,625,0.7429,688,0.7380,750,0.7387,810,0.7267,872,0.7351,938
2021:01:22:11:21:31.227000,1611310891.227,0.7302,16,0.7302,0,0.7274,64,0.7295,125,0.7387,188,0.7337,250,0.7323,313,0.7330,375,0.7380,438,0.7288,502,0.7344,564,0.7394,626,0.7380,688,0.7513,752,0.7597,815,0.7653,877,0.7681,940
2021:01:22:11:21:32.229000,1611310892.229,0.7773,16,0.7773,0,0.7885,63,0.7871,122,0.7948,188,0.7864,247,0.7759,309,0.7703,375,0.7717,435,0.7843,500,0.7667,563,0.7822,625,0.7773,686,0.7780,747,0.7394,810,0.7204,875,0.7253,938
2021:01:22:11:21:33.229000,1611310893.229,0.7281,16,0.7281,0,0.7288,61,0.7169,122,0.7029,185,0.7078,247,0.7148,311,0.7078,375,0.7155,435,0.7113,500,0.6993,561,0.7043,625,0.7099,686,0.7190,750,0.7190,809,0.7232,872,0.7330,938
2021:01:22:11:21:34.227000,1611310894.227,0.7422,16,0.7422,0,0.7422,65,0.7450,125,0.7506,190,0.7555,252,0.7478,311,0.7344,377,0.7316,438,0.7471,502,0.7436,563,0.7422,625,0.7359,690,0.7330,752,0.7337,813,0.7295,877,0.7239,939
2021:01:22:11:21:35.227000,1611310895.227,0.7211,16,0.7211,0,0.7211,65,0.7309,125,0.7204,189,0.7148,252,0.7232,313,0.7155,377,0.7197,439,0.7204,502,0.7337,561,0.7323,625,0.7366,688,0.7450,751,0.7422,813,0.7323,875,0.7380,940
2021:01:22:11:21:36.227000,1611310896.227,0.7344,16,0.7344,0,0.7401,65,0.7485,127,0.7471,190,0.7562,250,0.7443,315,0.7478,377,0.7464,438,0.7485,502,0.7562,564,0.7492,625,0.7583,690,0.7443,752,0.7604,813,0.7583,875,0.7703,938
2021:01:22:11:21:37.229000,1611310897.229,0.7780,16,0.7780,0,0.7667,60,0.7660,122,0.7752,184,0.7843,247,0.7871,313,0.7738,372,0.7787,434,0.7773,498,0.7808,559,0.7780,625,0.7611,688,0.7674,750,0.7583,810,0.7569,872,0.7422,936
2021:01:22:11:21:38.227000,1611310898.227,0.7366,16,0.7366,0,0.7344,64,0.7274,127,0.7344,189,0.7239,250,0.7148,313,0.7211,375,0.7211,439,0.7211,500,0.7190,561,0.7253,625,0.7225,688,0.7288,750,0.7499,814,0.7499,875,0.7527,940
2021:01:22:11:21:39.227000,1611310899.227,0.7745,16,0.7745,0,0.7822,61,0.7738,125,0.7703,189,0.7801,252,0.7899,313,0.7892,375,0.7815,439,0.7752,498,0.7864,563,0.7913,627,0.7927,690,0.7850,752,0.7871,813,0.7934,877,0.7920,938
2021:01:22:11:21:40.229000,1611310900.229,0.8011,16,0.8011,0,0.8089,60,0.8047,122,0.7934,185,0.7948,247,0.7934,310,0.7990,372,0.7885,436,0.7913,497,0.7829,561,0.7710,622,0.7667,685,0.7618,750,0.7555,811,0.7394,875,0.7302,936
2021:01:22:11:21:41.228000,1611310901.228,0.7380,16,0.7380,0,0.7330,61,0.7408,127,0.7380,186,0.7478,252,0.7190,311,0.7106,377,0.7204,436,0.7295,500,0.7359,563,0.7387,625,0.7492,689,0.7576,752,0.7646,813,0.7562,877,0.7478,939
